case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21492,Asia,Master's,N,N,3266,1972,South,89940.96,Year,N,Certified
EZYV3645,Africa,Bachelor's,Y,N,3463,2008,Northeast,30799.2,Year,Y,Certified
EZYV5088,Asia,Bachelor's,Y,N,3692,1999,West,43073.37,Year,Y,Certified
EZYV16480,Asia,Master's,N,N,3271,1855,Northeast,95411.25,Year,N,Denied
EZYV12525,Asia,Bachelor's,Y,Y,1453,1980,South,30466.7,Year,Y,Certified
EZYV25474,Asia,Bachelor's,Y,N,2421,2007,Northeast,22845.56,Year,Y,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV4118,Europe,Bachelor's,Y,N,3967,1977,West,7702.68,Year,Y,Certified
EZYV19079,Asia,Master's,Y,N,1885,2005,Midwest,84416.39,Year,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV10324,Europe,Bachelor's,N,N,1656,2007,Northeast,32870.09,Year,Y,Certified
EZYV6464,Asia,Doctorate,Y,N,2806,1975,Midwest,81684.69,Year,Y,Certified
EZYV16549,Asia,Master's,Y,N,419,1985,Northeast,78969.89,Year,Y,Denied
EZYV22896,Asia,Bachelor's,Y,N,2760,2004,West,80740.55,Year,Y,Certified
EZYV22898,Asia,Master's,N,Y,1232,2005,South,100038.25,Year,Y,Certified
EZYV3752,Asia,Bachelor's,Y,N,2282,2009,West,70558.66,Year,Y,Certified
EZYV13501,Africa,High School,Y,N,2290,1968,South,99280.11,Year,Y,Denied
EZYV5662,Africa,Master's,Y,N,106342,2002,South,69642.02,Year,Y,Certified
EZYV3610,Asia,Bachelor's,Y,N,4079,2008,Midwest,115514.03,Year,N,Certified
EZYV1063,Asia,Bachelor's,Y,N,5066,2004,Northeast,53348.0,Year,Y,Certified
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified
EZYV10068,Asia,Master's,N,N,1799,1996,Midwest,67457.53,Year,Y,Certified
EZYV7691,Asia,Bachelor's,Y,N,1598,1977,West,211621.68,Year,N,Denied
EZYV19698,Africa,Master's,Y,N,1195,1999,Northeast,133513.24,Year,Y,Certified
EZYV880,Asia,Master's,N,N,231,2004,Midwest,111021.08,Year,Y,Certified
EZYV24024,Asia,High School,N,N,1234,2000,West,136278.77,Year,Y,Denied
EZYV11845,North America,Bachelor's,Y,N,2016,1992,South,105.3209,Hour,Y,Certified
EZYV23393,Asia,Master's,Y,N,2705,1985,West,106932.69,Year,Y,Certified
EZYV21119,Europe,Doctorate,Y,N,4053,2013,West,100399.78,Year,Y,Certified
EZYV5873,Asia,High School,N,Y,1365,2007,West,113940.7,Year,Y,Denied
EZYV24395,Asia,Master's,N,N,1827,2010,South,871.1716,Hour,Y,Denied
EZYV2531,Asia,Bachelor's,Y,N,574,1999,South,101541.53,Year,Y,Certified
EZYV304,Asia,Bachelor's,Y,N,2597,1945,West,155042.99,Year,Y,Certified
EZYV17097,Asia,Master's,Y,N,4802,2008,South,28558.2,Year,Y,Certified
EZYV13136,Asia,Master's,Y,N,3032,1984,West,19399.04,Year,Y,Certified
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV23823,Europe,Bachelor's,Y,Y,3165,2009,West,84409.22,Year,Y,Certified
EZYV2767,Asia,Master's,Y,N,1999,1971,Northeast,264760.64,Year,Y,Certified
EZYV14641,Asia,Master's,Y,N,12145,2009,Northeast,55516.45,Year,Y,Certified
EZYV15669,Asia,Bachelor's,N,N,3257,1998,Northeast,9018.94,Year,Y,Certified
EZYV14462,North America,Master's,Y,N,3817,2001,West,38259.99,Year,Y,Certified
EZYV24137,Europe,Master's,Y,N,353,2010,West,28586.75,Year,Y,Certified
EZYV23925,Asia,Doctorate,N,N,1524,2008,South,86798.82,Year,Y,Certified
EZYV1614,Asia,Bachelor's,Y,N,1438,1911,West,133493.49,Year,Y,Certified
EZYV5220,Asia,High School,N,N,1751,1963,Midwest,104812.44,Year,Y,Denied
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV10216,Asia,Master's,N,N,1904,1990,Northeast,999.9195,Hour,Y,Denied
EZYV15776,Asia,Bachelor's,N,N,5729,1986,Northeast,16461.24,Year,Y,Certified
EZYV22426,Europe,High School,Y,Y,2576,2005,South,45373.6,Year,Y,Certified
EZYV10303,Asia,Master's,N,N,1956,1985,Midwest,115089.02,Year,N,Certified
EZYV5501,Asia,Bachelor's,Y,N,36957,1977,Northeast,148005.47,Year,Y,Denied
EZYV8271,Asia,Bachelor's,Y,N,2127,1832,West,338.2191,Hour,Y,Denied
EZYV5229,Asia,Bachelor's,N,N,1370,1981,West,26323.36,Year,Y,Denied
EZYV18775,Asia,Master's,Y,N,572,1946,Midwest,177109.49,Year,Y,Certified
EZYV7912,North America,Master's,N,N,177,2008,Northeast,143243.25,Year,N,Certified
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied
EZYV8293,Asia,High School,N,N,4070,1904,Northeast,39203.99,Year,Y,Denied
EZYV6163,North America,Doctorate,Y,N,251967,2010,Midwest,93133.4,Year,Y,Certified
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV10057,North America,Master's,Y,N,792,1969,Northeast,84948.88,Year,Y,Certified
EZYV5192,North America,Master's,Y,Y,1519,2012,Northeast,35765.97,Year,Y,Certified
EZYV4150,North America,Master's,Y,N,1160,2003,Northeast,46541.71,Year,Y,Certified
EZYV5138,Asia,Doctorate,Y,N,1274,2006,Northeast,99601.76,Year,Y,Certified
EZYV7850,North America,Master's,Y,N,692,1993,South,106036.77,Year,N,Denied
EZYV22345,Asia,Master's,N,N,472,1963,Northeast,70120.86,Year,Y,Denied
EZYV22716,Asia,Bachelor's,N,N,4419,1999,West,194967.27,Year,N,Denied
EZYV12108,Asia,High School,N,N,1178,2004,Midwest,104029.6,Year,Y,Denied
EZYV24699,Asia,Master's,Y,N,3758,1984,West,132228.64,Year,N,Certified
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV2344,Asia,Master's,Y,N,885,1904,Island,52549.15,Year,Y,Certified
EZYV6333,Europe,Bachelor's,Y,N,1529,1988,Midwest,104953.68,Year,Y,Certified
EZYV13243,Europe,Bachelor's,Y,N,1764,2013,South,50177.59,Year,Y,Certified
EZYV22390,Asia,Master's,Y,N,582,1984,Midwest,114876.33,Year,Y,Certified
EZYV8343,Europe,Master's,N,Y,667,1998,Northeast,92705.11,Year,Y,Certified
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified
EZYV20195,Europe,High School,Y,N,3634,1988,Northeast,105577.88,Year,Y,Denied
EZYV8135,Asia,High School,Y,N,1797,1948,Northeast,76366.63,Year,Y,Denied
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified
EZYV1058,Asia,Bachelor's,Y,N,709,2006,Northeast,114128.01,Year,Y,Certified
EZYV12757,Asia,Master's,N,N,3737,1818,West,251014.23,Year,Y,Denied
EZYV21259,Europe,Master's,Y,Y,277,1996,South,25331.81,Year,Y,Certified
EZYV8427,Asia,Bachelor's,Y,N,128,1947,South,51294.76,Year,Y,Certified
EZYV3091,North America,High School,Y,N,1965,2014,Midwest,54050.9,Year,N,Certified
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV15763,Europe,Master's,N,N,5459,1882,Northeast,71819.68,Year,Y,Certified
EZYV8938,Europe,Doctorate,Y,N,1648,2006,South,4747.52,Year,Y,Certified
EZYV1779,Asia,Master's,Y,N,450,1974,Northeast,139860.51,Year,N,Certified
EZYV11142,Asia,Master's,N,N,13572,1947,West,97113.76,Year,Y,Denied
EZYV10970,North America,Bachelor's,N,N,1008,1838,Northeast,72620.02,Year,Y,Denied
EZYV5167,Asia,Doctorate,N,N,3188,1838,Northeast,154.0126,Hour,Y,Certified
EZYV15582,South America,Bachelor's,Y,N,1608,2001,South,491.1004,Hour,Y,Certified
EZYV1562,Asia,Bachelor's,Y,N,4367,1877,South,45163.17,Year,Y,Certified
EZYV21802,Asia,Master's,N,N,1550,1973,Midwest,111966.03,Year,Y,Certified
EZYV7611,Europe,Master's,Y,N,166,1884,South,75598.15,Year,Y,Certified
EZYV22085,North America,Bachelor's,Y,N,-14,1980,West,691.0609,Hour,Y,Denied
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV8151,North America,Bachelor's,Y,N,599,2011,West,118051.38,Year,Y,Denied
EZYV13310,Europe,Doctorate,Y,N,1796,1887,South,61601.51,Year,Y,Certified
EZYV20713,North America,Bachelor's,N,N,3820,1998,West,163256.18,Year,N,Denied
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV20602,Asia,Bachelor's,Y,Y,3922,2001,West,615.32,Year,Y,Denied
EZYV16966,Europe,High School,Y,Y,757,1984,South,142156.28,Year,Y,Denied
EZYV17651,Asia,Master's,N,N,606,2009,West,86507.85,Year,Y,Certified
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified
EZYV12165,Asia,Doctorate,Y,N,3776,2009,Midwest,20.1896,Hour,Y,Certified
EZYV7282,Asia,High School,N,N,-14,2000,Midwest,58488.5,Year,Y,Denied
EZYV20345,Asia,High School,Y,N,3339,2013,South,793.1,Year,Y,Denied
EZYV11712,Asia,Bachelor's,Y,Y,654,1871,Northeast,123707.36,Year,Y,Certified
EZYV23775,Asia,Bachelor's,Y,N,1672,1992,West,2851.62,Year,Y,Certified
EZYV20184,Asia,High School,Y,Y,228,1978,South,96606.12,Year,Y,Certified
EZYV19180,Asia,High School,N,N,2026,1970,South,58189.21,Year,Y,Denied
EZYV4947,South America,Bachelor's,Y,N,3289,1985,West,36512.38,Year,Y,Certified
EZYV21478,Asia,Master's,Y,N,4374,2002,West,122203.35,Year,Y,Denied
EZYV957,Asia,Bachelor's,N,N,581,2014,Northeast,74877.39,Year,Y,Denied
EZYV7032,Asia,Doctorate,N,N,1276,2006,Northeast,85739.85,Year,Y,Certified
EZYV16880,Asia,Master's,Y,Y,4039,1988,Midwest,126935.24,Year,Y,Certified
EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
EZYV7559,North America,Bachelor's,N,N,59742,2001,Northeast,138252.19,Year,N,Denied
EZYV16287,Asia,Bachelor's,N,N,2593,2007,Northeast,148879.14,Year,N,Denied
EZYV10559,Asia,Master's,N,N,1663,1989,Midwest,72146.55,Year,Y,Denied
EZYV9377,Asia,Master's,Y,N,119016,1868,Northeast,9595.65,Year,Y,Certified
EZYV18694,Asia,Doctorate,Y,N,4200,2005,Northeast,111908.23,Year,Y,Certified
EZYV5813,Asia,Master's,N,N,1157,1945,West,60498.18,Year,Y,Certified
EZYV24965,North America,Master's,Y,N,3784,2004,Midwest,77242.93,Year,Y,Certified
EZYV19189,Asia,High School,N,N,516,1838,Midwest,21522.06,Year,Y,Certified
EZYV3192,North America,Master's,Y,N,3375,1998,West,21681.15,Year,Y,Certified
EZYV8620,Asia,Bachelor's,N,Y,3765,2010,Northeast,97924.45,Year,Y,Certified
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV4033,Asia,Bachelor's,Y,N,1550,1996,West,148394.16,Year,Y,Certified
EZYV21639,Africa,Bachelor's,N,N,4209,1998,Midwest,65991.56,Year,Y,Denied
EZYV5564,Asia,Master's,Y,N,1596,2003,West,47249.12,Year,Y,Certified
EZYV16394,North America,Master's,N,N,448,1972,West,3229.37,Year,Y,Denied
EZYV18468,Europe,Doctorate,Y,N,1977,2006,West,27965.01,Year,Y,Certified
EZYV19832,Asia,Master's,Y,N,720,2008,South,70151.27,Year,Y,Certified
EZYV16517,Asia,Bachelor's,Y,N,1634,1966,Northeast,51386.36,Year,N,Denied
EZYV9467,Asia,Master's,Y,N,157,1982,Midwest,110623.61,Year,Y,Certified
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV21276,Asia,High School,N,N,181,1983,South,53472.28,Year,Y,Denied
EZYV1418,Asia,Bachelor's,Y,N,325,2013,South,66846.84,Year,Y,Certified
EZYV6918,Asia,Bachelor's,Y,N,1631,2003,Northeast,46998.68,Year,Y,Certified
EZYV2619,Asia,Master's,N,N,4950,2013,Northeast,124.1585,Hour,Y,Denied
EZYV19547,Asia,Bachelor's,Y,N,3494,2004,Midwest,80766.58,Year,Y,Certified
EZYV14616,North America,Doctorate,Y,N,160,1929,West,28450.29,Year,Y,Denied
EZYV12622,Asia,High School,Y,N,411,2006,Northeast,45267.21,Year,Y,Denied
EZYV15831,North America,Bachelor's,N,N,2970,2004,South,67267.39,Year,N,Certified
EZYV3851,Europe,Bachelor's,N,N,890,1993,West,35843.37,Year,Y,Certified
EZYV24635,Asia,Bachelor's,Y,N,1674,1997,South,69121.75,Year,Y,Denied
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied
EZYV9436,North America,Master's,Y,N,4546,2005,West,27175.26,Year,Y,Certified
EZYV416,North America,Master's,N,N,1178,1859,Northeast,297.1948,Hour,Y,Denied
EZYV25374,Asia,Master's,N,N,1416,2005,West,156547.39,Year,Y,Certified
EZYV2937,Europe,Master's,N,N,224,2003,West,7184.13,Year,Y,Certified
EZYV22163,Asia,Bachelor's,N,Y,19513,2010,Midwest,114073.29,Year,Y,Certified
EZYV20932,Asia,Bachelor's,N,N,4643,2007,Northeast,127198.53,Year,Y,Certified
EZYV6488,Asia,Bachelor's,Y,N,1885,1986,Northeast,89993.85,Year,Y,Certified
EZYV8745,Asia,Bachelor's,N,Y,1340,1995,Northeast,163903.8,Year,Y,Certified
EZYV13064,Asia,Bachelor's,N,N,964,1983,Midwest,177367.55,Year,Y,Certified
EZYV17239,Asia,Doctorate,Y,N,3251,1999,West,26991.49,Year,Y,Certified
EZYV4835,South America,Bachelor's,N,N,32899,2001,South,496.4588,Hour,Y,Denied
EZYV17504,Asia,Bachelor's,N,N,141,1858,West,117476.5,Year,Y,Certified
EZYV23851,Asia,Bachelor's,Y,N,445,2006,South,60473.56,Year,Y,Denied
EZYV13583,North America,Master's,Y,N,439,1977,Northeast,71559.96,Week,Y,Denied
EZYV16960,Asia,Master's,N,N,251,1998,Midwest,101212.67,Year,Y,Certified
EZYV965,North America,Master's,N,N,3323,2007,West,32421.05,Year,Y,Denied
EZYV12934,Asia,High School,Y,N,860,1991,Midwest,105183.97,Year,Y,Denied
EZYV22501,Asia,Bachelor's,N,Y,1794,1985,West,87119.37,Year,Y,Denied
EZYV8493,Asia,Master's,N,N,3640,1988,Midwest,129554.24,Year,Y,Certified
EZYV5297,Asia,High School,Y,N,925,2013,Midwest,183270.52,Year,Y,Denied
EZYV10990,Asia,Bachelor's,Y,N,1264,2011,Northeast,122890.56,Year,Y,Certified
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified
EZYV20286,Asia,Doctorate,N,Y,8474,1994,South,143623.66,Year,Y,Certified
EZYV5260,Asia,Master's,N,Y,2759,2000,West,63657.81,Year,Y,Certified
EZYV5703,Asia,Master's,Y,Y,466,1981,Midwest,69497.67,Year,Y,Certified
EZYV23896,Africa,Bachelor's,Y,N,2887,2009,West,76915.32,Year,Y,Certified
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV24593,Asia,Bachelor's,Y,N,599,1991,Midwest,77986.16,Year,Y,Certified
EZYV16249,Asia,High School,N,N,2586,1984,West,7242.39,Year,Y,Denied
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified
EZYV5457,Asia,High School,Y,N,4412,2004,South,158409.34,Year,Y,Denied
EZYV3023,Asia,Bachelor's,Y,N,7407,2001,Northeast,108128.41,Year,Y,Certified
EZYV10513,Europe,Bachelor's,Y,Y,2961,1996,South,51979.59,Year,Y,Denied
EZYV7619,Asia,Bachelor's,N,N,2575,1977,South,975.6228,Hour,Y,Denied
EZYV24031,Asia,Master's,N,N,2094,2006,Midwest,84604.87,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV19516,North America,Doctorate,Y,N,652,1999,Northeast,40221.54,Year,Y,Certified
EZYV20708,Asia,Master's,N,N,1064,2005,Northeast,33545.65,Year,Y,Denied
EZYV24654,Asia,Master's,Y,N,4253,1859,Midwest,75019.22,Year,Y,Certified
EZYV5322,Asia,Master's,N,N,1538,2002,Midwest,74323.1,Year,Y,Certified
EZYV18507,North America,Bachelor's,N,Y,4825,1997,West,91287.87,Year,Y,Certified
EZYV3841,Asia,High School,Y,N,19333,2005,Northeast,53378.97,Year,Y,Denied
EZYV196,Asia,Bachelor's,N,N,872,1991,Northeast,179675.58,Year,Y,Denied
EZYV12091,Asia,Bachelor's,Y,N,777,1979,West,128694.12,Year,Y,Denied
EZYV16222,Asia,Bachelor's,N,N,28794,1890,West,49173.15,Year,Y,Certified
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV6301,Asia,Bachelor's,Y,N,884,1987,Midwest,284.0018,Hour,Y,Denied
EZYV12136,Asia,Master's,Y,N,584,2005,Midwest,211252.65,Year,Y,Certified
EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified
EZYV3507,Asia,High School,N,N,1525,1989,Midwest,223492.85,Year,Y,Denied
EZYV1153,Europe,Master's,N,N,1547,2004,South,25029.86,Year,Y,Certified
EZYV12883,Asia,High School,Y,N,3676,2005,South,76422.16,Year,Y,Denied
EZYV13855,Europe,Doctorate,Y,Y,2562,1884,West,47976.59,Year,Y,Certified
EZYV8166,North America,Doctorate,Y,N,3154,1965,Midwest,40090.06,Year,Y,Certified
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV22523,North America,Master's,N,Y,208,2006,South,81873.76,Year,Y,Certified
EZYV15303,Asia,Doctorate,Y,N,837,1998,South,59585.99,Year,Y,Certified
EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
EZYV5301,North America,Bachelor's,Y,N,4712,2004,West,101719.27,Year,Y,Denied
EZYV8587,Asia,Bachelor's,Y,Y,1155,1998,South,34729.07,Year,Y,Certified
EZYV5013,Asia,Master's,N,N,4120,1968,Midwest,268440.33,Year,Y,Certified
EZYV22828,North America,Master's,Y,N,3585,2003,South,27248.21,Year,Y,Certified
EZYV2761,Asia,Master's,Y,N,1136,2010,Midwest,940.4745,Hour,Y,Certified
EZYV24230,Asia,Bachelor's,N,N,612,2009,Northeast,28429.43,Year,Y,Certified
EZYV5951,Asia,Bachelor's,N,N,851,1979,Northeast,92941.44,Year,Y,Denied
EZYV10906,Asia,Bachelor's,N,N,1801,1911,Midwest,121447.53,Year,Y,Denied
EZYV16514,Asia,Bachelor's,N,N,744,1969,Northeast,87644.49,Year,Y,Certified
EZYV23196,North America,Doctorate,N,N,1553,1997,South,116.87,Hour,Y,Denied
EZYV5995,North America,Bachelor's,Y,N,5406,2014,Northeast,66665.44,Week,Y,Certified
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV21083,Asia,Bachelor's,N,N,310,1864,Midwest,37325.28,Year,Y,Certified
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied
EZYV23692,Asia,Bachelor's,Y,N,4017,1999,Midwest,136.51,Year,Y,Certified
EZYV6277,Asia,Doctorate,N,Y,1086,2009,Northeast,130175.47,Year,Y,Certified
EZYV9692,Asia,Master's,Y,N,1576,1999,South,81767.17,Year,Y,Certified
EZYV13674,Asia,Bachelor's,N,N,3613,2008,Midwest,93171.62,Year,Y,Certified
EZYV6415,Asia,Master's,Y,N,4492,1994,Midwest,91084.09,Year,Y,Certified
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV24430,Asia,Master's,N,N,1677,2014,Northeast,75870.87,Year,Y,Denied
EZYV15752,Asia,Bachelor's,Y,N,2875,2001,Midwest,233790.85,Year,Y,Certified
EZYV11740,Europe,Doctorate,Y,N,1962,1972,Northeast,94024.8,Year,Y,Certified
EZYV5790,North America,High School,Y,N,1070,1999,Midwest,61053.87,Year,Y,Certified
EZYV3630,Asia,High School,Y,N,1325,1911,Midwest,56118.94,Year,Y,Denied
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV6283,North America,Bachelor's,N,N,3445,2009,Northeast,451.5117,Hour,Y,Certified
EZYV348,Asia,Bachelor's,N,N,2384,2007,West,96146.09,Year,N,Denied
EZYV19339,Asia,Doctorate,Y,N,4698,2001,Midwest,54115.48,Year,Y,Certified
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV16221,Asia,Master's,N,Y,3491,1962,Northeast,58078.33,Year,Y,Denied
EZYV979,Asia,Master's,Y,N,866,2012,Northeast,41439.87,Year,Y,Certified
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV22722,South America,Bachelor's,N,N,4167,2011,Northeast,65844.71,Year,Y,Certified
EZYV12340,Asia,Master's,Y,Y,1871,1986,South,22630.87,Year,Y,Certified
EZYV16935,Asia,High School,N,N,3348,1997,West,73155.88,Year,Y,Denied
EZYV12500,Oceania,High School,N,N,1497,1993,Northeast,132930.51,Year,Y,Denied
EZYV7502,Asia,Bachelor's,Y,N,3517,1875,Northeast,385.796,Hour,Y,Denied
EZYV22841,Asia,High School,Y,N,3847,1986,West,111836.4,Year,Y,Certified
EZYV14888,Asia,Bachelor's,Y,N,4374,1985,Midwest,107692.42,Year,Y,Certified
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified
EZYV24531,Europe,High School,N,N,2232,1966,South,17643.25,Year,Y,Certified
EZYV17505,Asia,Master's,Y,N,27959,2004,West,138437.36,Year,Y,Certified
EZYV11398,Africa,Master's,N,N,4779,2006,West,70506.16,Year,Y,Certified
EZYV3972,Asia,Master's,N,N,6752,1984,Midwest,253668.86,Year,Y,Denied
EZYV21330,Asia,Master's,Y,N,131070,1997,Northeast,147215.85,Year,Y,Denied
EZYV11417,Asia,Master's,N,N,2754,1997,South,121213.05,Year,Y,Certified
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV10075,Asia,Master's,Y,N,45,1838,Northeast,24364.9,Year,Y,Certified
EZYV11783,Asia,Master's,Y,N,932,1996,South,17813.51,Year,Y,Certified
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV8801,North America,High School,Y,N,388,1984,Northeast,39266.14,Year,Y,Certified
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified
EZYV21136,Europe,Bachelor's,N,N,2000,2006,West,52082.06,Year,Y,Certified
EZYV11534,Asia,Bachelor's,N,N,75,1847,Northeast,128220.69,Year,Y,Certified
EZYV665,Europe,Bachelor's,N,N,2440,1994,West,30409.94,Year,Y,Certified
EZYV1144,Africa,Bachelor's,N,N,85457,1997,South,174177.41,Year,Y,Certified
EZYV13717,Asia,Master's,Y,N,4831,2013,South,219465.03,Year,Y,Certified
EZYV9360,Asia,Master's,Y,N,4131,2005,Midwest,133005.86,Year,Y,Certified
EZYV2587,Asia,Bachelor's,N,N,1808,2007,South,117602.02,Year,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV21084,Europe,Master's,N,N,1680,1958,Midwest,87030.16,Year,Y,Certified
EZYV2858,Europe,High School,Y,N,5538,1946,Island,43389.02,Year,Y,Denied
EZYV5520,Asia,Master's,Y,N,2006,1998,South,18977.7,Year,Y,Certified
EZYV14494,North America,Bachelor's,Y,N,195656,1984,West,11215.17,Year,Y,Certified
EZYV7658,Asia,Bachelor's,N,N,1398,1979,Northeast,142025.32,Year,Y,Denied
EZYV21070,Asia,Bachelor's,N,N,5043,2009,Northeast,97476.21,Year,Y,Certified
EZYV5531,Europe,Doctorate,Y,N,2084,2005,West,20732.57,Year,Y,Certified
EZYV9697,South America,High School,Y,N,2732,2005,South,48974.3,Year,Y,Denied
EZYV22502,Asia,Master's,N,N,1557,2007,Northeast,80068.65,Year,Y,Denied
EZYV418,Asia,Master's,N,N,2549,1993,South,108989.75,Year,N,Certified
EZYV536,Asia,Master's,N,N,241,1961,Northeast,66092.25,Year,Y,Denied
EZYV2038,Asia,High School,Y,N,673,1981,Northeast,135757.89,Year,Y,Denied
EZYV24392,Europe,Doctorate,Y,N,608,2007,Northeast,52080.0,Year,Y,Certified
EZYV4163,Asia,Bachelor's,N,Y,4874,2003,Northeast,5736.51,Year,Y,Denied
EZYV884,Asia,Bachelor's,Y,N,1849,1932,South,143260.47,Year,Y,Certified
EZYV952,Asia,Bachelor's,Y,N,708,2007,South,138315.14,Year,Y,Certified
EZYV2830,Asia,Bachelor's,Y,N,3317,2001,Midwest,105545.99,Year,Y,Certified
EZYV11080,North America,Master's,N,N,2782,2003,Northeast,44908.7,Year,Y,Certified
EZYV4758,Asia,Master's,Y,N,681,1998,West,306021.96,Year,N,Certified
EZYV11647,Europe,Bachelor's,Y,N,1580,1998,West,248668.8,Year,Y,Certified
EZYV5686,Asia,Bachelor's,N,N,1474,2004,West,45146.98,Year,Y,Denied
EZYV14625,North America,Doctorate,Y,N,24084,1995,Northeast,58092.99,Year,Y,Certified
EZYV394,Europe,Bachelor's,N,Y,3628,2000,Northeast,79840.12,Year,Y,Denied
EZYV4866,Europe,Bachelor's,Y,N,752,2013,Northeast,60248.72,Year,Y,Certified
EZYV6379,North America,Doctorate,Y,N,3469,1970,South,80093.71,Year,Y,Certified
EZYV19587,Asia,High School,Y,N,3047,2005,Midwest,40080.63,Year,Y,Denied
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
EZYV13100,Europe,Doctorate,Y,N,6200,1999,West,30589.06,Year,Y,Certified
EZYV13117,Europe,High School,N,Y,1164,1985,West,46032.24,Year,Y,Denied
EZYV19836,Asia,Master's,N,N,5795,2000,Northeast,136521.72,Year,Y,Certified
EZYV14891,South America,Doctorate,N,Y,3248,1998,Northeast,27711.0,Year,Y,Certified
EZYV35,Asia,Master's,N,N,1809,2010,South,225569.73,Year,N,Certified
EZYV1569,Asia,Master's,Y,N,4495,2006,South,46366.46,Year,Y,Certified
EZYV13603,Asia,Bachelor's,Y,Y,41469,1949,Midwest,195135.52,Year,Y,Certified
EZYV9698,Oceania,Bachelor's,Y,N,183,1920,Northeast,141712.93,Year,Y,Certified
EZYV17491,North America,Bachelor's,N,N,1871,1978,Northeast,42081.55,Year,N,Denied
EZYV13075,North America,Master's,N,N,487,1882,Midwest,211819.51,Year,N,Certified
